Zeit, VerbrauchGesamt, Haus, Gewerbe, Landwirtschaft, Strassenbeleuchtung, ErzeugungGesamt,  Solar, Last 
2014-06-05T04:00, -906, -203, -454, -247, 0, 0, 0, -906
2014-06-05T05:00, -945, -240, -448, -255, 0, 0, 0, -945
2014-06-05T06:00, -1183, -393, -479, -310, 0, 0, 0, -1183
2014-06-05T07:00, -1592, -547, -550, -494, 0, 69, 0, -1522
2014-06-05T08:00, -1907, -528, -566, -812, 0, 316, 0, -1590
2014-06-05T09:00, -2051, -475, -695, -880, 0, 686, 0, -1364
2014-06-05T10:00, -1899, -524, -705, -668, 0, 1123, 0, -775
2014-06-05T11:00, -1947, -562, -728, -655, 0, 1560, 0, -386
2014-06-05T12:00, -1998, -574, -736, -686, 0, 1930, 0, -67
2014-06-05T13:00, -1852, -602, -726, -523, 0, 2176, 0, 323
2014-06-05T14:00, -1742, -602, -657, -482, 0, 2260, 0, 518
2014-06-05T15:00, -1711, -561, -666, -483, 0, 2170, 0, 459
2014-06-05T16:00, -1718, -540, -692, -484, 0, 1919, 0, 201
2014-06-05T17:00, -1771, -565, -702, -502, 0, 1546, 0, -224
2014-06-05T18:00, -1986, -603, -711, -671, 0, 1108, 0, -878
2014-06-05T19:00, -2208, -628, -685, -894, 0, 671, 0, -1536
2014-06-05T20:00, -2126, -678, -649, -797, 0, 304, 0, -1822
2014-06-05T21:00, -1863, -685, -588, -589, 0, 61, 0, -1802
2014-06-05T22:00, -1669, -634, -542, -492, 0, 0, 0, -1669
2014-06-05T23:00, -1392, -473, -514, -404, 0, 0, 0, -1392
2014-06-06T00:00, -1140, -317, -492, -330, 0, 0, 0, -1140
2014-06-06T01:00, -1016, -242, -490, -283, 0, 0, 0, -1016
2014-06-06T02:00, -947, -213, -467, -265, 0, 0, 0, -947
2014-06-06T03:00, -927, -198, -471, -256, 0, 0, 0, -927
2014-06-06T04:00, -905, -202, -454, -247, 0, 0, 0, -905
2014-06-06T05:00, -944, -240, -448, -255, 0, 0, 0, -944
2014-06-06T06:00, -1182, -391, -479, -310, 0, 0, 0, -1182
2014-06-06T07:00, -1591, -546, -550, -494, 0, 108, 0, -1482
2014-06-06T08:00, -1906, -526, -566, -812, 0, 491, 0, -1414
2014-06-06T09:00, -2050, -474, -695, -880, 0, 1065, 0, -984
2014-06-06T10:00, -1897, -523, -705, -668, 0, 1744, 0, -153
2014-06-06T11:00, -1945, -561, -728, -655, 0, 2421, 0, 476
2014-06-06T12:00, -1996, -572, -736, -686, 0, 2995, 0, 999
2014-06-06T13:00, -1851, -600, -726, -523, 0, 3377, 0, 1525
2014-06-06T14:00, -1740, -600, -657, -482, 0, 3507, 0, 1767
2014-06-06T15:00, -1709, -559, -666, -483, 0, 3368, 0, 1658
2014-06-06T16:00, -1716, -538, -692, -484, 0, 2978, 0, 1262
2014-06-06T17:00, -1769, -563, -702, -502, 0, 2399, 0, 630
2014-06-06T18:00, -1984, -601, -711, -671, 0, 1719, 0, -265
2014-06-06T19:00, -2206, -626, -685, -894, 0, 1042, 0, -1164
2014-06-06T20:00, -2124, -676, -649, -797, 0, 471, 0, -1652
2014-06-06T21:00, -1861, -683, -588, -589, 0, 95, 0, -1766
2014-06-06T22:00, -1667, -632, -542, -492, 0, 0, 0, -1667
2014-06-06T23:00, -1391, -471, -514, -404, 0, 0, 0, -1391
2014-06-07T00:00, -1203, -372, -494, -335, 0, 0, 0, -1203
2014-06-07T01:00, -1069, -263, -498, -306, 0, 0, 0, -1069
2014-06-07T02:00, -968, -222, -469, -275, 0, 0, 0, -968
2014-06-07T03:00, -937, -204, -471, -261, 0, 0, 0, -937
2014-06-07T04:00, -912, -208, -451, -252, 0, 0, 0, -912
2014-06-07T05:00, -920, -228, -440, -251, 0, 0, 0, -920
2014-06-07T06:00, -1038, -306, -460, -271, 0, 0, 0, -1038
2014-06-07T07:00, -1349, -409, -527, -411, 0, 115, 0, -1233
2014-06-07T08:00, -1753, -437, -574, -740, 0, 524, 0, -1229
2014-06-07T09:00, -2114, -492, -724, -897, 0, 1136, 0, -977
2014-06-07T10:00, -2030, -584, -695, -750, 0, 1860, 0, -170
2014-06-07T11:00, -2062, -643, -716, -701, 0, 2583, 0, 520
2014-06-07T12:00, -2076, -643, -722, -709, 0, 3195, 0, 1119
2014-06-07T13:00, -1877, -641, -707, -528, 0, 3602, 0, 1724
2014-06-07T14:00, -1737, -671, -614, -451, 0, 3741, 0, 2004
2014-06-07T15:00, -1649, -691, -549, -407, 0, 3592, 0, 1943
2014-06-07T16:00, -1659, -695, -558, -406, 0, 3177, 0, 1517
2014-06-07T17:00, -1723, -724, -565, -432, 0, 2559, 0, 836
2014-06-07T18:00, -1901, -730, -560, -610, 0, 1834, 0, -67
2014-06-07T19:00, -2066, -687, -560, -817, 0, 1112, 0, -954
2014-06-07T20:00, -2042, -690, -614, -736, 0, 503, 0, -1539
2014-06-07T21:00, -1795, -683, -558, -553, 0, 101, 0, -1693
2014-06-07T22:00, -1602, -642, -515, -444, 0, 0, 0, -1602
2014-06-07T23:00, -1396, -538, -490, -366, 0, 0, 0, -1396
2014-06-08T00:00, -1153, -367, -472, -312, 0, 0, 0, -1153
2014-06-08T01:00, -1038, -280, -476, -280, 0, 0, 0, -1038
2014-06-08T02:00, -960, -239, -455, -265, 0, 0, 0, -960
2014-06-08T03:00, -933, -214, -461, -256, 0, 0, 0, -933
2014-06-08T04:00, -914, -214, -452, -247, 0, 0, 0, -914
2014-06-08T05:00, -916, -217, -442, -255, 0, 0, 0, -916
2014-06-08T06:00, -1062, -254, -478, -328, 0, 0, 0, -1062
2014-06-08T07:00, -1430, -336, -549, -543, 0, 118, 0, -1312
2014-06-08T08:00, -1790, -439, -500, -850, 0, 535, 0, -1255
2014-06-08T09:00, -2005, -566, -531, -907, 0, 1160, 0, -844
2014-06-08T10:00, -1902, -680, -518, -703, 0, 1899, 0, -3
2014-06-08T11:00, -1999, -778, -521, -699, 0, 2637, 0, 637
2014-06-08T12:00, -1982, -728, -531, -722, 0, 3261, 0, 1279
2014-06-08T13:00, -1752, -661, -548, -541, 0, 3677, 0, 1925
2014-06-08T14:00, -1613, -600, -507, -505, 0, 3819, 0, 2206
2014-06-08T15:00, -1567, -569, -504, -492, 0, 3667, 0, 2100
2014-06-08T16:00, -1544, -558, -501, -484, 0, 3243, 0, 1699
2014-06-08T17:00, -1599, -586, -502, -510, 0, 2613, 0, 1013
2014-06-08T18:00, -1777, -600, -499, -676, 0, 1872, 0, 95
2014-06-08T19:00, -2006, -583, -529, -893, 0, 1135, 0, -871
2014-06-08T20:00, -2004, -598, -589, -816, 0, 513, 0, -1490
2014-06-08T21:00, -1743, -609, -536, -597, 0, 103, 0, -1639
2014-06-08T22:00, -1563, -569, -492, -500, 0, 0, 0, -1563
2014-06-08T23:00, -1304, -435, -468, -399, 0, 0, 0, -1304
2014-06-09T00:00, -1152, -366, -472, -312, 0, 0, 0, -1152
2014-06-09T01:00, -1037, -279, -476, -280, 0, 0, 0, -1037
2014-06-09T02:00, -960, -238, -455, -265, 0, 0, 0, -960
2014-06-09T03:00, -932, -213, -461, -256, 0, 0, 0, -932
2014-06-09T04:00, -913, -213, -452, -247, 0, 0, 0, -913
2014-06-09T05:00, -915, -217, -442, -255, 0, 0, 0, -915
2014-06-09T06:00, -1061, -253, -478, -328, 0, 0, 0, -1061
2014-06-09T07:00, -1429, -335, -549, -543, 0, 120, 0, -1308
2014-06-09T08:00, -1789, -438, -500, -850, 0, 545, 0, -1243
2014-06-09T09:00, -2004, -564, -531, -907, 0, 1184, 0, -819
2014-06-09T10:00, -1901, -678, -518, -703, 0, 1937, 0, 36
2014-06-09T11:00, -1997, -775, -521, -699, 0, 2691, 0, 693
2014-06-09T12:00, -1980, -726, -531, -722, 0, 3328, 0, 1347
2014-06-09T13:00, -1750, -659, -548, -541, 0, 3752, 0, 2002
2014-06-09T14:00, -1611, -598, -507, -505, 0, 3897, 0, 2285
2014-06-09T15:00, -1565, -568, -504, -492, 0, 3742, 0, 2176
2014-06-09T16:00, -1543, -557, -501, -484, 0, 3309, 0, 1766
2014-06-09T17:00, -1598, -585, -502, -510, 0, 2666, 0, 1068
2014-06-09T18:00, -1775, -599, -499, -676, 0, 1910, 0, 135
2014-06-09T19:00, -2005, -581, -529, -893, 0, 1158, 0, -846
2014-06-09T20:00, -2002, -596, -589, -816, 0, 524, 0, -1478
2014-06-09T21:00, -1742, -607, -536, -597, 0, 105, 0, -1636
2014-06-09T22:00, -1561, -568, -492, -500, 0, 0, 0, -1561
2014-06-09T23:00, -1303, -434, -468, -399, 0, 0, 0, -1303
2014-06-10T00:00, -1137, -314, -492, -330, 0, 0, 0, -1137
2014-06-10T01:00, -1013, -239, -490, -283, 0, 0, 0, -1013
2014-06-10T02:00, -945, -211, -467, -265, 0, 0, 0, -945
2014-06-10T03:00, -925, -196, -471, -256, 0, 0, 0, -925
2014-06-10T04:00, -903, -200, -454, -247, 0, 0, 0, -903
2014-06-10T05:00, -942, -237, -448, -255, 0, 0, 0, -942
2014-06-10T06:00, -1178, -387, -479, -310, 0, 0, 0, -1178
2014-06-10T07:00, -1585, -540, -550, -494, 0, 79, 0, -1505
2014-06-10T08:00, -1900, -521, -566, -812, 0, 360, 0, -1540
2014-06-10T09:00, -2045, -469, -695, -880, 0, 781, 0, -1263
2014-06-10T10:00, -1892, -517, -705, -668, 0, 1279, 0, -613
2014-06-10T11:00, -1939, -555, -728, -655, 0, 1776, 0, -163
2014-06-10T12:00, -1990, -566, -736, -686, 0, 2196, 0, 206
2014-06-10T13:00, -1844, -593, -726, -523, 0, 2476, 0, 631
2014-06-10T14:00, -1734, -594, -657, -482, 0, 2572, 0, 838
2014-06-10T15:00, -1703, -553, -666, -483, 0, 2469, 0, 766
2014-06-10T16:00, -1710, -533, -692, -484, 0, 2184, 0, 473
2014-06-10T17:00, -1763, -557, -702, -502, 0, 1759, 0, -3
2014-06-10T18:00, -1978, -595, -711, -671, 0, 1261, 0, -717
2014-06-10T19:00, -2200, -619, -685, -894, 0, 764, 0, -1435
2014-06-10T20:00, -2117, -669, -649, -797, 0, 346, 0, -1771
2014-06-10T21:00, -1854, -676, -588, -589, 0, 69, 0, -1784
2014-06-10T22:00, -1660, -625, -542, -492, 0, 0, 0, -1660
2014-06-10T23:00, -1386, -466, -514, -404, 0, 0, 0, -1386
2014-06-11T00:00, -1136, -313, -492, -330, 0, 0, 0, -1136
2014-06-11T01:00, -1013, -239, -490, -283, 0, 0, 0, -1013
2014-06-11T02:00, -944, -210, -467, -265, 0, 0, 0, -944
2014-06-11T03:00, -924, -195, -471, -256, 0, 0, 0, -924
2014-06-11T04:00, -902, -200, -454, -247, 0, 0, 0, -902
2014-06-11T05:00, -941, -236, -448, -255, 0, 0, 0, -941
2014-06-11T06:00, -1177, -386, -479, -310, 0, 0, 0, -1177
2014-06-11T07:00, -1584, -539, -550, -494, 0, 77, 0, -1506
2014-06-11T08:00, -1899, -519, -566, -812, 0, 349, 0, -1549
2014-06-11T09:00, -2044, -468, -695, -880, 0, 757, 0, -1286
2014-06-11T10:00, -1890, -516, -705, -668, 0, 1240, 0, -650
2014-06-11T11:00, -1938, -553, -728, -655, 0, 1722, 0, -215
2014-06-11T12:00, -1988, -564, -736, -686, 0, 2130, 0, 141
2014-06-11T13:00, -1843, -592, -726, -523, 0, 2401, 0, 558
2014-06-11T14:00, -1732, -592, -657, -482, 0, 2494, 0, 761
2014-06-11T15:00, -1702, -552, -666, -483, 0, 2395, 0, 692
2014-06-11T16:00, -1709, -531, -692, -484, 0, 2118, 0, 408
2014-06-11T17:00, -1762, -556, -702, -502, 0, 1706, 0, -55
2014-06-11T18:00, -1976, -593, -711, -671, 0, 1222, 0, -754
2014-06-11T19:00, -2198, -618, -685, -894, 0, 741, 0, -1457
2014-06-11T20:00, -2115, -667, -649, -797, 0, 335, 0, -1779
2014-06-11T21:00, -1852, -674, -588, -589, 0, 67, 0, -1784
2014-06-11T22:00, -1658, -624, -542, -492, 0, 0, 0, -1658
2014-06-11T23:00, -1384, -465, -514, -404, 0, 0, 0, -1384
2014-06-12T00:00, -1135, -312, -492, -330, 0, 0, 0, -1135
2014-06-12T01:00, -1012, -238, -490, -283, 0, 0, 0, -1012
2014-06-12T02:00, -943, -210, -467, -265, 0, 0, 0, -943
2014-06-12T03:00, -924, -195, -471, -256, 0, 0, 0, -924
2014-06-12T04:00, -902, -199, -454, -247, 0, 0, 0, -902
2014-06-12T05:00, -941, -236, -448, -255, 0, 0, 0, -941
2014-06-12T06:00, -1176, -385, -479, -310, 0, 0, 0, -1176
2014-06-12T07:00, -1582, -537, -550, -494, 0, 72, 0, -1510
2014-06-12T08:00, -1897, -518, -566, -812, 0, 327, 0, -1570
2014-06-12T09:00, -2042, -467, -695, -880, 0, 710, 0, -1332
2014-06-12T10:00, -1889, -515, -705, -668, 0, 1162, 0, -726
2014-06-12T11:00, -1936, -552, -728, -655, 0, 1614, 0, -322
2014-06-12T12:00, -1987, -563, -736, -686, 0, 1997, 0, 9
2014-06-12T13:00, -1841, -590, -726, -523, 0, 2251, 0, 409
2014-06-12T14:00, -1731, -591, -657, -482, 0, 2338, 0, 607
2014-06-12T15:00, -1700, -550, -666, -483, 0, 2245, 0, 544
2014-06-12T16:00, -1708, -530, -692, -484, 0, 1985, 0, 277
2014-06-12T17:00, -1760, -554, -702, -502, 0, 1599, 0, -160
2014-06-12T18:00, -1975, -592, -711, -671, 0, 1146, 0, -828
2014-06-12T19:00, -2196, -616, -685, -894, 0, 695, 0, -1501
2014-06-12T20:00, -2113, -665, -649, -797, 0, 314, 0, -1799
2014-06-12T21:00, -1851, -672, -588, -589, 0, 63, 0, -1787
2014-06-12T22:00, -1657, -622, -542, -492, 0, 0, 0, -1657
2014-06-12T23:00, -1383, -464, -514, -404, 0, 0, 0, -1383
2014-06-13T00:00, -1134, -311, -492, -330, 0, 0, 0, -1134
2014-06-13T01:00, -1011, -238, -490, -283, 0, 0, 0, -1011
2014-06-13T02:00, -943, -209, -467, -265, 0, 0, 0, -943
2014-06-13T03:00, -923, -195, -471, -256, 0, 0, 0, -923
2014-06-13T04:00, -901, -199, -454, -247, 0, 0, 0, -901
2014-06-13T05:00, -940, -235, -448, -255, 0, 0, 0, -940
2014-06-13T06:00, -1175, -384, -479, -310, 0, 0, 0, -1175
2014-06-13T07:00, -1581, -536, -550, -494, 0, 74, 0, -1506
2014-06-13T08:00, -1896, -517, -566, -812, 0, 338, 0, -1557
2014-06-13T09:00, -2041, -465, -695, -880, 0, 734, 0, -1307
2014-06-13T10:00, -1888, -513, -705, -668, 0, 1201, 0, -686
2014-06-13T11:00, -1935, -551, -728, -655, 0, 1668, 0, -266
2014-06-13T12:00, -1986, -562, -736, -686, 0, 2063, 0, 77
2014-06-13T13:00, -1840, -589, -726, -523, 0, 2326, 0, 486
2014-06-13T14:00, -1729, -590, -657, -482, 0, 2416, 0, 686
2014-06-13T15:00, -1699, -549, -666, -483, 0, 2320, 0, 620
2014-06-13T16:00, -1706, -529, -692, -484, 0, 2052, 0, 345
2014-06-13T17:00, -1759, -553, -702, -502, 0, 1653, 0, -105
2014-06-13T18:00, -1974, -590, -711, -671, 0, 1184, 0, -789
2014-06-13T19:00, -2195, -615, -685, -894, 0, 718, 0, -1477
2014-06-13T20:00, -2112, -664, -649, -797, 0, 325, 0, -1786
2014-06-13T21:00, -1849, -670, -588, -589, 0, 65, 0, -1783
2014-06-13T22:00, -1655, -620, -542, -492, 0, 0, 0, -1655
2014-06-13T23:00, -1382, -463, -514, -404, 0, 0, 0, -1382
2014-06-14T00:00, -1197, -366, -494, -335, 0, 0, 0, -1197
2014-06-14T01:00, -1064, -258, -498, -306, 0, 0, 0, -1064
2014-06-14T02:00, -964, -218, -469, -275, 0, 0, 0, -964
2014-06-14T03:00, -933, -200, -471, -261, 0, 0, 0, -933
2014-06-14T04:00, -909, -205, -451, -252, 0, 0, 0, -909
2014-06-14T05:00, -916, -224, -440, -251, 0, 0, 0, -916
2014-06-14T06:00, -1033, -300, -460, -271, 0, 0, 0, -1033
2014-06-14T07:00, -1341, -402, -527, -411, 0, 120, 0, -1221
2014-06-14T08:00, -1745, -429, -574, -740, 0, 545, 0, -1199
2014-06-14T09:00, -2105, -483, -724, -897, 0, 1184, 0, -921
2014-06-14T10:00, -2019, -573, -695, -750, 0, 1937, 0, -82
2014-06-14T11:00, -2051, -632, -716, -701, 0, 2691, 0, 639
2014-06-14T12:00, -2064, -632, -722, -709, 0, 3328, 0, 1263
2014-06-14T13:00, -1865, -630, -707, -528, 0, 3752, 0, 1886
2014-06-14T14:00, -1725, -659, -614, -451, 0, 3897, 0, 2172
2014-06-14T15:00, -1636, -679, -549, -407, 0, 3742, 0, 2105
2014-06-14T16:00, -1647, -682, -558, -406, 0, 3309, 0, 1662
2014-06-14T17:00, -1710, -711, -565, -432, 0, 2666, 0, 956
2014-06-14T18:00, -1888, -717, -560, -610, 0, 1910, 0, 22
2014-06-14T19:00, -2054, -675, -560, -817, 0, 1158, 0, -896
2014-06-14T20:00, -2030, -678, -614, -736, 0, 524, 0, -1505
2014-06-14T21:00, -1783, -671, -558, -553, 0, 105, 0, -1677
2014-06-14T22:00, -1590, -630, -515, -444, 0, 0, 0, -1590
2014-06-14T23:00, -1386, -529, -490, -366, 0, 0, 0, -1386
2014-06-15T00:00, -1147, -361, -472, -312, 0, 0, 0, -1147
2014-06-15T01:00, -1033, -275, -476, -280, 0, 0, 0, -1033
2014-06-15T02:00, -956, -235, -455, -265, 0, 0, 0, -956
2014-06-15T03:00, -929, -210, -461, -256, 0, 0, 0, -929
2014-06-15T04:00, -910, -210, -452, -247, 0, 0, 0, -910
2014-06-15T05:00, -912, -213, -442, -255, 0, 0, 0, -912
2014-06-15T06:00, -1057, -249, -478, -328, 0, 0, 0, -1057
2014-06-15T07:00, -1424, -330, -549, -543, 0, 98, 0, -1325
2014-06-15T08:00, -1783, -431, -500, -850, 0, 447, 0, -1335
2014-06-15T09:00, -1995, -556, -531, -907, 0, 971, 0, -1024
2014-06-15T10:00, -1891, -668, -518, -703, 0, 1589, 0, -301
2014-06-15T11:00, -1985, -764, -521, -699, 0, 2206, 0, 220
2014-06-15T12:00, -1970, -715, -531, -722, 0, 2729, 0, 759
2014-06-15T13:00, -1740, -650, -548, -541, 0, 3076, 0, 1336
2014-06-15T14:00, -1602, -589, -507, -505, 0, 3196, 0, 1593
2014-06-15T15:00, -1557, -559, -504, -492, 0, 3068, 0, 1511
2014-06-15T16:00, -1534, -548, -501, -484, 0, 2714, 0, 1179
2014-06-15T17:00, -1589, -576, -502, -510, 0, 2186, 0, 597
2014-06-15T18:00, -1766, -590, -499, -676, 0, 1566, 0, -199
2014-06-15T19:00, -1996, -573, -529, -893, 0, 949, 0, -1046
2014-06-15T20:00, -1994, -587, -589, -816, 0, 429, 0, -1564
2014-06-15T21:00, -1732, -598, -536, -597, 0, 86, 0, -1646
2014-06-15T22:00, -1553, -559, -492, -500, 0, 0, 0, -1553
2014-06-15T23:00, -1297, -428, -468, -399, 0, 0, 0, -1297
2014-06-16T00:00, -1132, -309, -492, -330, 0, 0, 0, -1132
2014-06-16T01:00, -1010, -236, -490, -283, 0, 0, 0, -1010
2014-06-16T02:00, -941, -208, -467, -265, 0, 0, 0, -941
2014-06-16T03:00, -922, -193, -471, -256, 0, 0, 0, -922
2014-06-16T04:00, -900, -197, -454, -247, 0, 0, 0, -900
2014-06-16T05:00, -938, -233, -448, -255, 0, 0, 0, -938
2014-06-16T06:00, -1172, -382, -479, -310, 0, 0, 0, -1172
2014-06-16T07:00, -1577, -532, -550, -494, 0, 89, 0, -1488
2014-06-16T08:00, -1892, -513, -566, -812, 0, 404, 0, -1488
2014-06-16T09:00, -2038, -462, -695, -880, 0, 876, 0, -1161
2014-06-16T10:00, -1884, -510, -705, -668, 0, 1434, 0, -450
2014-06-16T11:00, -1931, -547, -728, -655, 0, 1991, 0, 59
2014-06-16T12:00, -1982, -558, -736, -686, 0, 2463, 0, 481
2014-06-16T13:00, -1836, -585, -726, -523, 0, 2776, 0, 940
2014-06-16T14:00, -1725, -585, -657, -482, 0, 2884, 0, 1158
2014-06-16T15:00, -1695, -545, -666, -483, 0, 2769, 0, 1073
2014-06-16T16:00, -1703, -525, -692, -484, 0, 2449, 0, 746
2014-06-16T17:00, -1755, -549, -702, -502, 0, 1973, 0, 217
2014-06-16T18:00, -1969, -586, -711, -671, 0, 1414, 0, -555
2014-06-16T19:00, -2191, -610, -685, -894, 0, 857, 0, -1333
2014-06-16T20:00, -2107, -659, -649, -797, 0, 387, 0, -1719
2014-06-16T21:00, -1844, -666, -588, -589, 0, 78, 0, -1766
2014-06-16T22:00, -1651, -616, -542, -492, 0, 0, 0, -1651
2014-06-16T23:00, -1379, -459, -514, -404, 0, 0, 0, -1379
2014-06-17T00:00, -1131, -308, -492, -330, 0, 0, 0, -1131
2014-06-17T01:00, -1009, -235, -490, -283, 0, 0, 0, -1009
2014-06-17T02:00, -941, -207, -467, -265, 0, 0, 0, -941
2014-06-17T03:00, -922, -193, -471, -256, 0, 0, 0, -922
2014-06-17T04:00, -900, -197, -454, -247, 0, 0, 0, -900
2014-06-17T05:00, -938, -233, -448, -255, 0, 0, 0, -938
2014-06-17T06:00, -1171, -381, -479, -310, 0, 0, 0, -1171
2014-06-17T07:00, -1576, -531, -550, -494, 0, 127, 0, -1448
2014-06-17T08:00, -1891, -512, -566, -812, 0, 578, 0, -1312
2014-06-17T09:00, -2037, -461, -695, -880, 0, 1255, 0, -781
2014-06-17T10:00, -1883, -509, -705, -668, 0, 2054, 0, 170
2014-06-17T11:00, -1930, -545, -728, -655, 0, 2852, 0, 922
2014-06-17T12:00, -1980, -556, -736, -686, 0, 3528, 0, 1547
2014-06-17T13:00, -1834, -583, -726, -523, 0, 3977, 0, 2142
2014-06-17T14:00, -1724, -584, -657, -482, 0, 4131, 0, 2407
2014-06-17T15:00, -1694, -544, -666, -483, 0, 3966, 0, 2272
2014-06-17T16:00, -1702, -524, -692, -484, 0, 3508, 0, 1806
2014-06-17T17:00, -1754, -548, -702, -502, 0, 2826, 0, 1072
2014-06-17T18:00, -1968, -585, -711, -671, 0, 2025, 0, 56
2014-06-17T19:00, -2189, -609, -685, -894, 0, 1227, 0, -961
2014-06-17T20:00, -2105, -658, -649, -797, 0, 555, 0, -1550
2014-06-17T21:00, -1843, -664, -588, -589, 0, 112, 0, -1730
2014-06-17T22:00, -1650, -615, -542, -492, 0, 0, 0, -1650
2014-06-17T23:00, -1378, -458, -514, -404, 0, 0, 0, -1378
2014-06-18T00:00, -1131, -308, -492, -330, 0, 0, 0, -1131
2014-06-18T01:00, -1009, -235, -490, -283, 0, 0, 0, -1009
2014-06-18T02:00, -941, -207, -467, -265, 0, 0, 0, -941
2014-06-18T03:00, -921, -192, -471, -256, 0, 0, 0, -921
2014-06-18T04:00, -899, -196, -454, -247, 0, 0, 0, -899
2014-06-18T05:00, -937, -232, -448, -255, 0, 0, 0, -937
2014-06-18T06:00, -1170, -380, -479, -310, 0, 0, 0, -1170
2014-06-18T07:00, -1575, -530, -550, -494, 0, 96, 0, -1478
2014-06-18T08:00, -1890, -511, -566, -812, 0, 436, 0, -1453
2014-06-18T09:00, -2036, -460, -695, -880, 0, 947, 0, -1088
2014-06-18T10:00, -1882, -507, -705, -668, 0, 1550, 0, -331
2014-06-18T11:00, -1929, -544, -728, -655, 0, 2152, 0, 223
2014-06-18T12:00, -1979, -555, -736, -686, 0, 2662, 0, 683
2014-06-18T13:00, -1833, -582, -726, -523, 0, 3001, 0, 1168
2014-06-18T14:00, -1723, -583, -657, -482, 0, 3118, 0, 1395
2014-06-18T15:00, -1693, -543, -666, -483, 0, 2993, 0, 1300
2014-06-18T16:00, -1700, -522, -692, -484, 0, 2647, 0, 947
2014-06-18T17:00, -1752, -547, -702, -502, 0, 2133, 0, 380
2014-06-18T18:00, -1967, -583, -711, -671, 0, 1528, 0, -438
2014-06-18T19:00, -2188, -608, -685, -894, 0, 926, 0, -1261
2014-06-18T20:00, -2104, -656, -649, -797, 0, 419, 0, -1684
2014-06-18T21:00, -1841, -663, -588, -589, 0, 84, 0, -1756
2014-06-18T22:00, -1648, -613, -542, -492, 0, 0, 0, -1648
2014-06-18T23:00, -1377, -457, -514, -404, 0, 0, 0, -1377
2014-06-19T00:00, -1144, -358, -472, -312, 0, 0, 0, -1144
2014-06-19T01:00, -1030, -273, -476, -280, 0, 0, 0, -1030
2014-06-19T02:00, -954, -232, -455, -265, 0, 0, 0, -954
2014-06-19T03:00, -927, -208, -461, -256, 0, 0, 0, -927
2014-06-19T04:00, -908, -208, -452, -247, 0, 0, 0, -908
2014-06-19T05:00, -910, -211, -442, -255, 0, 0, 0, -910
2014-06-19T06:00, -1055, -247, -478, -328, 0, 0, 0, -1055
2014-06-19T07:00, -1421, -327, -549, -543, 0, 103, 0, -1317
2014-06-19T08:00, -1779, -428, -500, -850, 0, 469, 0, -1309
2014-06-19T09:00, -1990, -551, -531, -907, 0, 1018, 0, -972
2014-06-19T10:00, -1885, -662, -518, -703, 0, 1666, 0, -218
2014-06-19T11:00, -1978, -757, -521, -699, 0, 2314, 0, 335
2014-06-19T12:00, -1963, -709, -531, -722, 0, 2862, 0, 898
2014-06-19T13:00, -1734, -644, -548, -541, 0, 3226, 0, 1492
2014-06-19T14:00, -1597, -584, -507, -505, 0, 3352, 0, 1754
2014-06-19T15:00, -1552, -554, -504, -492, 0, 3218, 0, 1666
2014-06-19T16:00, -1529, -544, -501, -484, 0, 2846, 0, 1316
2014-06-19T17:00, -1584, -571, -502, -510, 0, 2293, 0, 709
2014-06-19T18:00, -1761, -585, -499, -676, 0, 1643, 0, -118
2014-06-19T19:00, -1991, -568, -529, -893, 0, 996, 0, -995
2014-06-19T20:00, -1988, -582, -589, -816, 0, 450, 0, -1537
2014-06-19T21:00, -1727, -593, -536, -597, 0, 90, 0, -1636
2014-06-19T22:00, -1548, -554, -492, -500, 0, 0, 0, -1548
2014-06-19T23:00, -1293, -424, -468, -399, 0, 0, 0, -1293
2014-06-20T00:00, -1129, -306, -492, -330, 0, 0, 0, -1129
2014-06-20T01:00, -1008, -234, -490, -283, 0, 0, 0, -1008
2014-06-20T02:00, -940, -206, -467, -265, 0, 0, 0, -940
2014-06-20T03:00, -920, -191, -471, -256, 0, 0, 0, -920
2014-06-20T04:00, -898, -195, -454, -247, 0, 0, 0, -898
2014-06-20T05:00, -936, -231, -448, -255, 0, 0, 0, -936
2014-06-20T06:00, -1169, -378, -479, -310, 0, 0, 0, -1169
2014-06-20T07:00, -1572, -528, -550, -494, 0, 115, 0, -1457
2014-06-20T08:00, -1888, -508, -566, -812, 0, 524, 0, -1364
2014-06-20T09:00, -2034, -458, -695, -880, 0, 1136, 0, -897
2014-06-20T10:00, -1880, -505, -705, -668, 0, 1860, 0, -19
2014-06-20T11:00, -1926, -542, -728, -655, 0, 2583, 0, 656
2014-06-20T12:00, -1977, -553, -736, -686, 0, 3195, 0, 1218
2014-06-20T13:00, -1831, -580, -726, -523, 0, 3602, 0, 1771
2014-06-20T14:00, -1720, -580, -657, -482, 0, 3741, 0, 2021
2014-06-20T15:00, -1690, -540, -666, -483, 0, 3592, 0, 1901
2014-06-20T16:00, -1698, -520, -692, -484, 0, 3177, 0, 1478
2014-06-20T17:00, -1750, -544, -702, -502, 0, 2559, 0, 809
2014-06-20T18:00, -1964, -581, -711, -671, 0, 1834, 0, -130
2014-06-20T19:00, -2185, -605, -685, -894, 0, 1112, 0, -1073
2014-06-20T20:00, -2101, -653, -649, -797, 0, 503, 0, -1598
2014-06-20T21:00, -1838, -660, -588, -589, 0, 101, 0, -1737
