Zeit, Verbrauch [W], Erzeugung [W], Batterie [W], Last [W], SOC[kWh], Einspeisung [kWh], Eigenverbrauch [kWh], Bezug [kWh], pot. Autarkie, Selbstversorgung[%]
2014-02-24T00:00, -477.62, 0.0, 0.0, -477.62, 0.0, 175.84682554896372, 297.18008316094404, 608.2046568390565, 0.0, 0.3282362403865387
2014-02-24T01:00, -385.18000000000006, 0.0, 0.0, -385.18000000000006, 0.0, 175.84682554896372, 297.18008316094404, 608.5898368390565, 0.0, 0.3280966574391694
2014-02-24T02:00, -341.38, 0.0, 0.0, -341.38, 0.0, 175.84682554896372, 297.18008316094404, 608.9312168390564, 0.0, 0.3279730460937237
2014-02-24T03:00, -320.94000000000005, 0.0, 0.0, -320.94000000000005, 0.0, 175.84682554896372, 297.18008316094404, 609.2521568390564, 0.0, 0.3278569208448983
2014-02-24T04:00, -316.46, 0.0, 0.0, -316.46, 0.0, 175.84682554896372, 297.18008316094404, 609.5686168390564, 0.0, 0.327742497078787
2014-02-24T05:00, -358.9, 0.0, 0.0, -358.9, 0.0, 175.84682554896372, 297.18008316094404, 609.9275168390564, 0.0, 0.32761282471996034
2014-02-24T06:00, -522.0, 0.0, 0.0, -522.0, 0.0, 175.84682554896372, 297.18008316094404, 610.4495168390564, 0.0, 0.32742440656512733
2014-02-24T07:00, -795.9999999999999, 67.47171585447576, 0.0, -728.5282841455241, 0.0, 175.84682554896372, 297.2475548767985, 611.178045123202, 0.0, 0.3272117770313808
2014-02-24T08:00, -720.2, 305.7310812183365, 0.0, -414.46891878166355, 0.0, 175.84682554896372, 297.55328595801683, 611.5925140419836, 0.0, 0.32728885285288306
2014-02-24T09:00, -600.74, 663.2448737487794, 0.0, 62.504873748779346, 0.0, 175.90933042271251, 298.1540259580168, 611.5925140419836, 1.0, 0.3277330694305435
2014-02-24T10:00, -649.1200000000001, 1085.2196557549842, 0.0, 436.09965575498404, 0.0, 176.3454300784675, 298.8031459580168, 611.5925140419836, 1.0, 0.3282124015815461
2014-02-24T11:00, -682.3, 1506.9884529482724, 0.0, 824.6884529482725, 0.0, 177.17011853141577, 299.4854459580168, 611.5925140419836, 1.0, 0.32871549868028493
2014-02-24T12:00, -705.0000000000001, 1863.9155933875927, 0.0, 1158.9155933875927, 0.0, 178.32903412480337, 300.19044595801677, 611.5925140419836, 1.0, 0.3292345427885784
2014-02-24T13:00, -764.9599999999999, 2101.2967712902882, 0.0, 1336.3367712902882, 0.0, 179.66537089609366, 300.95540595801674, 611.5925140419836, 1.0, 0.3297968242128223
2014-02-24T14:00, -781.66, 2182.737931004731, 0.0, 1401.077931004731, 0.0, 181.06644882709838, 301.73706595801673, 611.5925140419836, 1.0, 0.33037040797257067
2014-02-24T15:00, -746.74, 2095.729645809963, 0.0, 1348.9896458099631, 0.0, 182.41543847290833, 302.4838059580167, 611.5925140419836, 1.0, 0.33091745113582705
2014-02-24T16:00, -751.46, 1853.5631367808653, 0.0, 1102.1031367808653, 0.0, 183.5175416096892, 303.2352659580167, 611.5925140419836, 1.0, 0.33146705050650804
2014-02-24T17:00, -895.32, 1493.2945130861024, 0.0, 597.9745130861023, 0.0, 184.11551612277532, 304.13058595801675, 611.5925140419836, 1.0, 0.332120687965627
2014-02-24T18:00, -997.2199999999999, 1070.0689806739522, 0.0, 72.84898067395227, 0.0, 184.18836510344926, 305.1278059580168, 611.5925140419836, 1.0, 0.33284721555863045
2014-02-24T19:00, -1003.88, 648.6744287542593, 0.0, -355.20557124574066, 0.0, 184.18836510344926, 305.776480386771, 611.9477196132293, 0.0, 0.3331899500817031
2014-02-24T20:00, -957.2, 293.6180576568216, 0.0, -663.5819423431785, 0.0, 184.18836510344926, 306.07009844442786, 612.6113015555725, 0.0, 0.33316239824211935
2014-02-24T21:00, -878.0, 59.24600260162707, 0.0, -818.7539973983729, 0.0, 184.18836510344926, 306.1293444470295, 613.4300555529709, 0.0, 0.33290872177156733
2014-02-24T22:00, -801.3399999999999, 0.0, 0.0, -801.3399999999999, 0.0, 184.18836510344926, 306.1293444470295, 614.2313955529709, 0.0, 0.3326188646932391
2014-02-24T23:00, -622.8199999999999, 0.0, 0.0, -622.8199999999999, 0.0, 184.18836510344926, 306.1293444470295, 614.8542155529709, 0.0, 0.3323939294280447
2014-02-25T00:00, -476.42, 0.0, 0.0, -476.42, 0.0, 184.18836510344926, 306.1293444470295, 615.3306355529709, 0.0, 0.3322220726797374
2014-02-25T01:00, -384.20000000000005, 0.0, 0.0, -384.20000000000005, 0.0, 184.18836510344926, 306.1293444470295, 615.7148355529708, 0.0, 0.3320836114049442
2014-02-25T02:00, -340.52, 0.0, 0.0, -340.52, 0.0, 184.18836510344926, 306.1293444470295, 616.0553555529708, 0.0, 0.33196098834325644
2014-02-25T03:00, -320.14, 0.0, 0.0, -320.14, 0.0, 184.18836510344926, 306.1293444470295, 616.3754955529708, 0.0, 0.3318457867896166
2014-02-25T04:00, -315.65999999999997, 0.0, 0.0, -315.65999999999997, 0.0, 184.18836510344926, 306.1293444470295, 616.6911555529708, 0.0, 0.3317322756126781
2014-02-25T05:00, -358.0, 0.0, 0.0, -358.0, 0.0, 184.18836510344926, 306.1293444470295, 617.0491555529708, 0.0, 0.33160363293450773
2014-02-25T06:00, -520.68, 0.0, 0.0, -520.68, 0.0, 184.18836510344926, 306.1293444470295, 617.5698355529707, 0.0, 0.3314167112793468
2014-02-25T07:00, -794.0000000000001, 24.09704137659849, 0.0, -769.9029586234017, 0.0, 184.18836510344926, 306.1534414884061, 618.3397385115942, 0.0, 0.33115813952073286
2014-02-25T08:00, -718.4, 109.18967186369163, 0.0, -609.2103281363084, 0.0, 184.18836510344926, 306.2626311602698, 618.9489488397305, 0.0, 0.33101902070904654
2014-02-25T09:00, -599.24, 236.87316919599266, 0.0, -362.36683080400735, 0.0, 184.18836510344926, 306.49950432946576, 619.3113156705346, 0.0, 0.3310606202781964
2014-02-25T10:00, -647.48, 387.57844848392295, 0.0, -259.90155151607706, 0.0, 184.18836510344926, 306.8870827779497, 619.5712172220507, 0.0, 0.33124759395857273
2014-02-25T11:00, -680.58, 538.2101617672403, 0.0, -142.36983823275978, 0.0, 184.18836510344926, 307.42529293971694, 619.7135870602834, 0.0, 0.3315849432824096
2014-02-25T12:00, -703.2200000000001, 665.684140495569, 0.0, -37.53585950443119, 0.0, 184.18836510344926, 308.0909770802125, 619.7511229197879, 0.0, 0.33205108614947776
2014-02-25T13:00, -763.04, 750.4631326036746, 0.0, -12.576867396325383, 0.0, 184.18836510344926, 308.84144021281617, 619.7636997871842, 0.0, 0.33258639965401876
2014-02-25T14:00, -779.6800000000001, 779.5492610731183, 0.0, -0.13073892688180422, 0.0, 184.18836510344926, 309.62098947388927, 619.7638305261111, 0.0, 0.3331461659486639
2014-02-25T15:00, -744.8600000000001, 748.4748735035583, 0.0, 3.614873503558215, 0.0, 184.1919799769528, 310.3658494738893, 619.7638305261111, 1.0, 0.3336801912114977
2014-02-25T16:00, -749.5600000000001, 661.9868345645949, 0.0, -87.57316543540514, 0.0, 184.1919799769528, 311.02783630845386, 619.8514036915465, 0.0, 0.3341226476470286
2014-02-25T17:00, -893.0800000000002, 533.3194689593224, 0.0, -359.76053104067773, 0.0, 184.1919799769528, 311.5611557774132, 620.2111642225872, 0.0, 0.3343747706278859
2014-02-25T18:00, -994.7199999999999, 382.1674930978401, 0.0, -612.5525069021598, 0.0, 184.1919799769528, 311.94332327051103, 620.8237167294893, 0.0, 0.3344279009585404
2014-02-25T19:00, -1001.36, 231.66943884080695, 0.0, -769.6905611591931, 0.0, 184.1919799769528, 312.17499270935184, 621.5934072906485, 0.0, 0.3343173668217426
2014-02-25T20:00, -954.78, 104.86359202029344, 0.0, -849.9164079797065, 0.0, 184.1919799769528, 312.27985630137215, 622.4433236986282, 0.0, 0.3340880626298066
2014-02-25T21:00, -875.7800000000001, 21.159286643438243, 0.0, -854.6207133565619, 0.0, 184.1919799769528, 312.30101558801556, 623.2979444119848, 0.0, 0.3337979507672983
2014-02-25T22:00, -799.32, 0.0, 0.0, -799.32, 0.0, 184.1919799769528, 312.30101558801556, 624.0972644119847, 0.0, 0.3335130171191851
2014-02-25T23:00, -621.24, 0.0, 0.0, -621.24, 0.0, 184.1919799769528, 312.30101558801556, 624.7185044119847, 0.0, 0.33329189939182424
2014-02-26T00:00, -475.20000000000005, 0.0, 0.0, -475.20000000000005, 0.0, 184.1919799769528, 312.30101558801556, 625.1937044119846, 0.0, 0.3331229594423908
2014-02-26T01:00, -383.22, 0.0, 0.0, -383.22, 0.0, 184.1919799769528, 312.30101558801556, 625.5769244119847, 0.0, 0.3329868443094156
2014-02-26T02:00, -339.66, 0.0, 0.0, -339.66, 0.0, 184.1919799769528, 312.30101558801556, 625.9165844119847, 0.0, 0.33286629411771373
2014-02-26T03:00, -319.32, 0.0, 0.0, -319.32, 0.0, 184.1919799769528, 312.30101558801556, 626.2359044119846, 0.0, 0.33275304245677995
2014-02-26T04:00, -314.86, 0.0, 0.0, -314.86, 0.0, 184.1919799769528, 312.30101558801556, 626.5507644119846, 0.0, 0.33264144803348566
2014-02-26T05:00, -357.08, 0.0, 0.0, -357.08, 0.0, 184.1919799769528, 312.30101558801556, 626.9078444119846, 0.0, 0.3325149803080174
2014-02-26T06:00, -519.34, 0.0, 0.0, -519.34, 0.0, 184.1919799769528, 312.30101558801556, 627.4271844119846, 0.0, 0.3323312161835896
2014-02-26T07:00, -791.96, 12.048520688299245, 0.0, -779.9114793117008, 0.0, 184.1919799769528, 312.3130641087039, 628.2070958912964, 0.0, 0.3320641889363688
2014-02-26T08:00, -716.5600000000001, 54.594835931845815, 0.0, -661.9651640681542, 0.0, 184.1919799769528, 312.3676589446357, 628.8690610553646, 0.0, 0.3318693930094818
2014-02-26T09:00, -597.7, 118.43658459799633, 0.0, -479.2634154020037, 0.0, 184.1919799769528, 312.4860955292337, 629.3483244707666, 0.0, 0.33178453546986914
2014-02-26T10:00, -645.82, 193.78922424196148, 0.0, -452.03077575803854, 0.0, 184.1919799769528, 312.6798847534757, 629.8003552465246, 0.0, 0.33176280147101606
2014-02-26T11:00, -678.84, 269.10508088362013, 0.0, -409.7349191163799, 0.0, 184.1919799769528, 312.9489898343593, 630.2100901656411, 0.0, 0.3318093378630879
2014-02-26T12:00, -701.42, 332.8420702477845, 0.0, -368.5779297522155, 0.0, 184.1919799769528, 313.2818319046071, 630.5786680953933, 0.0, 0.3319153962949048
2014-02-26T13:00, -761.08, 375.2315663018373, 0.0, -385.84843369816275, 0.0, 184.1919799769528, 313.65706347090895, 630.9645165290914, 0.0, 0.3320452021336511
2014-02-26T14:00, -777.6800000000001, 389.77463053655913, 0.0, -387.90536946344093, 0.0, 184.1919799769528, 314.04683810144553, 631.3524218985548, 0.0, 0.3321843493948212
2014-02-26T15:00, -742.9600000000002, 374.23743675177917, 0.0, -368.722563248221, 0.0, 184.1919799769528, 314.42107553819733, 631.721144461803, 0.0, 0.33231904135743695
2014-02-26T16:00, -747.64, 330.99341728229746, 0.0, -416.64658271770253, 0.0, 184.1919799769528, 314.7520689554796, 632.1377910445207, 0.0, 0.3324062092664922
2014-02-26T17:00, -890.7800000000001, 266.6597344796612, 0.0, -624.1202655203389, 0.0, 184.1919799769528, 315.0187286899593, 632.761911310041, 0.0, 0.332375146099164
2014-02-26T18:00, -992.16, 191.08374654892006, 0.0, -801.0762534510799, 0.0, 184.1919799769528, 315.20981243650823, 633.5629875634921, 0.0, 0.3322289724542146
2014-02-26T19:00, -998.7800000000001, 115.83471942040347, 0.0, -882.9452805795966, 0.0, 184.1919799769528, 315.3256471559286, 634.4459328440718, 0.0, 0.3320015610026239
2014-02-26T20:00, -952.34, 52.43179601014672, 0.0, -899.9082039898533, 0.0, 184.1919799769528, 315.37807895193873, 635.3458410480616, 0.0, 0.33172414443084447
2014-02-26T21:00, -873.54, 10.579643321719121, 0.0, -862.9603566782808, 0.0, 184.1919799769528, 315.38865859526044, 636.2088014047399, 0.0, 0.3314307486647351
2014-02-26T22:00, -797.28, 0.0, 0.0, -797.28, 0.0, 184.1919799769528, 315.38865859526044, 637.0060814047399, 0.0, 0.33115329741873656
2014-02-26T23:00, -619.66, 0.0, 0.0, -619.66, 0.0, 184.1919799769528, 315.38865859526044, 637.6257414047399, 0.0, 0.33093797805705805
2014-02-27T00:00, -473.96, 0.0, 0.0, -473.96, 0.0, 184.1919799769528, 315.38865859526044, 638.0997014047399, 0.0, 0.3307734754048391
2014-02-27T01:00, -382.21999999999997, 0.0, 0.0, -382.21999999999997, 0.0, 184.1919799769528, 315.38865859526044, 638.4819214047399, 0.0, 0.3306409330658467
2014-02-27T02:00, -338.76, 0.0, 0.0, -338.76, 0.0, 184.1919799769528, 315.38865859526044, 638.8206814047398, 0.0, 0.3305235500998768
2014-02-27T03:00, -318.48, 0.0, 0.0, -318.48, 0.0, 184.1919799769528, 315.38865859526044, 639.1391614047399, 0.0, 0.33041327029657486
2014-02-27T04:00, -314.04, 0.0, 0.0, -314.04, 0.0, 184.1919799769528, 315.38865859526044, 639.4532014047398, 0.0, 0.3303045999630351
2014-02-27T05:00, -356.14, 0.0, 0.0, -356.14, 0.0, 184.1919799769528, 315.38865859526044, 639.8093414047398, 0.0, 0.33018144782051506
2014-02-27T06:00, -517.98, 0.0, 0.0, -517.98, 0.0, 184.1919799769528, 315.38865859526044, 640.3273214047398, 0.0, 0.330002495715579
2014-02-27T07:00, -789.8999999999999, 9.638816550639394, 0.0, -780.2611834493605, 0.0, 184.1919799769528, 315.3982974118111, 641.1075825881892, 0.0, 0.3297400507478438
2014-02-27T08:00, -714.6800000000001, 43.67586874547664, 0.0, -671.0041312545234, 0.0, 184.1919799769528, 315.44197328055657, 641.7785867194438, 0.0, 0.3295394880366511
2014-02-27T09:00, -596.14, 94.74926767839705, 0.0, -501.39073232160297, 0.0, 184.1919799769528, 315.536722548235, 642.2799774517654, 0.0, 0.3294333065483562
2014-02-27T10:00, -644.14, 155.03137939356915, 0.0, -489.1086206064308, 0.0, 184.1919799769528, 315.69175392762855, 642.7690860723718, 0.0, 0.3293736590507218
2014-02-27T11:00, -677.0600000000001, 215.28406470689606, 0.0, -461.775935293104, 0.0, 184.1919799769528, 315.90703799233546, 643.2308620076649, 0.0, 0.32936560842016077
2014-02-27T12:00, -699.5999999999999, 266.27365619822757, 0.0, -433.32634380177234, 0.0, 184.1919799769528, 316.1733116485337, 643.6641883514667, 0.0, 0.3294029579470833
2014-02-27T13:00, -759.08, 300.18525304146976, 0.0, -458.8947469585303, 0.0, 184.1919799769528, 316.4734969015752, 644.1230830984252, 0.0, 0.329455156816793
2014-02-27T14:00, -775.6600000000001, 311.8197044292472, 0.0, -463.84029557075286, 0.0, 184.1919799769528, 316.7853166060044, 644.586923393996, 0.0, 0.32951369243406103
2014-02-27T15:00, -741.02, 299.3899494014233, 0.0, -441.6300505985767, 0.0, 184.1919799769528, 317.08470655540583, 645.0285534445946, 0.0, 0.32957108038964733
2014-02-27T16:00, -745.6999999999999, 264.7947338258379, 0.0, -480.905266174162, 0.0, 184.1919799769528, 317.3495012892317, 645.5094587107689, 0.0, 0.3295908481645448
2014-02-27T17:00, -888.46, 213.3277875837289, 0.0, -675.1322124162712, 0.0, 184.1919799769528, 317.56282907681543, 646.1845909231852, 0.0, 0.32950835715525467
2014-02-27T18:00, -989.58, 152.86699723913603, 0.0, -836.713002760864, 0.0, 184.1919799769528, 317.71569607405456, 647.0213039259461, 0.0, 0.32932881818988424
2014-02-27T19:00, -996.18, 92.66777553632276, 0.0, -903.5122244636772, 0.0, 184.1919799769528, 317.8083638495909, 647.9248161504098, 0.0, 0.3290850624492271
2014-02-27T20:00, -949.86, 41.945436808117364, 0.0, -907.9145631918826, 0.0, 184.1919799769528, 317.850309286399, 648.8327307136017, 0.0, 0.32880509550100184
2014-02-27T21:00, -871.2600000000001, 8.463714657375297, 0.0, -862.7962853426249, 0.0, 184.1919799769528, 317.85877300105636, 649.6955269989443, 0.0, 0.3285177617432491
2014-02-27T22:00, -795.1999999999999, 0.0, 0.0, -795.1999999999999, 0.0, 184.1919799769528, 317.85877300105636, 650.4907269989443, 0.0, 0.3282479858780906
2014-02-27T23:00, -618.0400000000001, 0.0, 0.0, -618.0400000000001, 0.0, 184.1919799769528, 317.85877300105636, 651.1087669989442, 0.0, 0.32803861830196723
2014-02-28T00:00, -472.70000000000005, 0.0, 0.0, -472.70000000000005, 0.0, 184.1919799769528, 317.85877300105636, 651.5814669989443, 0.0, 0.3278786663539531
2014-02-28T01:00, -381.2, 0.0, 0.0, -381.2, 0.0, 184.1919799769528, 317.85877300105636, 651.9626669989443, 0.0, 0.327749789694334
2014-02-28T02:00, -337.86, 0.0, 0.0, -337.86, 0.0, 184.1919799769528, 317.85877300105636, 652.3005269989443, 0.0, 0.3276356501463792
2014-02-28T03:00, -317.64, 0.0, 0.0, -317.64, 0.0, 184.1919799769528, 317.85877300105636, 652.6181669989443, 0.0, 0.3275284140198696
2014-02-28T04:00, -313.2, 0.0, 0.0, -313.2, 0.0, 184.1919799769528, 317.85877300105636, 652.9313669989443, 0.0, 0.3274227455596697
2014-02-28T05:00, -355.20000000000005, 0.0, 0.0, -355.20000000000005, 0.0, 184.1919799769528, 317.85877300105636, 653.2865669989443, 0.0, 0.3273029894794698
2014-02-28T06:00, -516.62, 0.0, 0.0, -516.62, 0.0, 184.1919799769528, 317.85877300105636, 653.8031869989443, 0.0, 0.327128966745859
2014-02-28T07:00, -787.8000000000001, 24.09704137659849, 0.0, -763.7029586234016, 0.0, 184.1919799769528, 317.88287004243296, 654.5668899575677, 0.0, 0.326888733092425
2014-02-28T08:00, -712.7800000000001, 109.18967186369163, 0.0, -603.5903281363085, 0.0, 184.1919799769528, 317.99205971429666, 655.170480285704, 0.0, 0.3267615086317404
2014-02-28T09:00, -594.5600000000001, 236.87316919599266, 0.0, -357.6868308040074, 0.0, 184.1919799769528, 318.22893288349263, 655.528167116508, 0.0, 0.3268052503889239
2014-02-28T10:00, -642.4200000000001, 387.57844848392295, 0.0, -254.84155151607712, 0.0, 184.1919799769528, 318.61651133197654, 655.7830086680241, 0.0, 0.3269875495545978
2014-02-28T11:00, -675.2800000000001, 538.2101617672403, 0.0, -137.06983823275982, 0.0, 184.1919799769528, 319.1547214937438, 655.9200785062568, 0.0, 0.32731306510407576
2014-02-28T12:00, -697.74, 665.684140495569, 0.0, -32.055859504431055, 0.0, 184.1919799769528, 319.82040563423936, 655.9521343657613, 0.0, 0.3277612276670946
2014-02-28T13:00, -757.0799999999999, 750.4631326036746, 0.0, -6.616867396325347, 0.0, 184.1919799769528, 320.57086876684303, 655.9587512331576, 0.0, 0.3282756223685696
2014-02-28T14:00, -773.6, 779.5492610731183, 0.0, 5.949261073118237, 0.0, 184.19792923802592, 321.344468766843, 655.9587512331576, 1.0, 0.3288073365468322
2014-02-28T15:00, -739.04, 748.4748735035583, 0.0, 9.434873503558379, 0.0, 184.20736411152947, 322.083508766843, 655.9587512331576, 1.0, 0.3293145111815954
2014-02-28T16:00, -743.72, 661.9868345645949, 0.0, -81.73316543540511, 0.0, 184.20736411152947, 322.7454956014076, 656.040484398593, 0.0, 0.32974061970259055
2014-02-28T17:00, -886.1000000000001, 533.3194689593224, 0.0, -352.7805310406777, 0.0, 184.20736411152947, 323.27881507036693, 656.3932649296337, 0.0, 0.3299867595189267
2014-02-28T18:00, -986.94, 382.1674930978401, 0.0, -604.7725069021599, 0.0, 184.20736411152947, 323.66098256346476, 656.9980374365358, 0.0, 0.33004436400683346
2014-02-28T19:00, -993.54, 231.66943884080695, 0.0, -761.870561159193, 0.0, 184.20736411152947, 323.89265200230557, 657.759907997695, 0.0, 0.32994632235493315
2014-02-28T20:00, -947.34, 104.86359202029344, 0.0, -842.4764079797066, 0.0, 184.20736411152947, 323.9975155943259, 658.6023844056747, 0.0, 0.3297349364622627
2014-02-28T21:00, -868.9400000000002, 21.159286643438243, 0.0, -847.7807133565619, 0.0, 184.20736411152947, 324.0186748809693, 659.4501651190312, 0.0, 0.32946511541836865
2014-02-28T22:00, -793.08, 0.0, 0.0, -793.08, 0.0, 184.20736411152947, 324.0186748809693, 660.2432451190313, 0.0, 0.32919964523362755
2014-02-28T23:00, -616.4, 0.0, 0.0, -616.4, 0.0, 184.20736411152947, 324.0186748809693, 660.8596451190313, 0.0, 0.32899361098837987
2014-03-01T00:00, -546.9200000000001, 0.0, 0.0, -546.9200000000001, 0.0, 184.20736411152947, 324.0186748809693, 661.4065651190313, 0.0, 0.3288110165322832
2014-03-01T01:00, -416.28, 0.0, 0.0, -416.28, 0.0, 184.20736411152947, 324.0186748809693, 661.8228451190313, 0.0, 0.3286721732728087
2014-03-01T02:00, -360.00000000000006, 0.0, 0.0, -360.00000000000006, 0.0, 184.20736411152947, 324.0186748809693, 662.1828451190313, 0.0, 0.328552195783443
2014-03-01T03:00, -337.54, 0.0, 0.0, -337.54, 0.0, 184.20736411152947, 324.0186748809693, 662.5203851190313, 0.0, 0.3284397830948215
2014-03-01T04:00, -330.62, 0.0, 0.0, -330.62, 0.0, 184.20736411152947, 324.0186748809693, 662.8510051190312, 0.0, 0.328329749558188
2014-03-01T05:00, -344.44, 0.0, 0.0, -344.44, 0.0, 184.20736411152947, 324.0186748809693, 663.1954451190312, 0.0, 0.32821519497813617
2014-03-01T06:00, -414.18, 0.0, 0.0, -414.18, 0.0, 184.20736411152947, 324.0186748809693, 663.6096251190312, 0.0, 0.3280775519301838
2014-03-01T07:00, -545.76, 12.048520688299245, 0.0, -533.7114793117007, 0.0, 184.20736411152947, 324.0307234016576, 664.1433365983429, 0.0, 0.32790855024230997
2014-03-01T08:00, -578.42, 54.594835931845815, 0.0, -523.8251640681541, 0.0, 184.20736411152947, 324.08531823758943, 664.6671617624111, 0.0, 0.3277719396846309
2014-03-01T09:00, -600.9000000000001, 118.43658459799633, 0.0, -482.46341540200376, 0.0, 184.20736411152947, 324.2037548221874, 665.149625177813, 0.0, 0.3276925731250721
2014-03-01T10:00, -695.78, 193.78922424196148, 0.0, -501.99077575803847, 0.0, 184.20736411152947, 324.3975440464294, 665.6516159535711, 0.0, 0.3276580165437737
2014-03-01T11:00, -784.74, 269.10508088362013, 0.0, -515.6349191163799, 0.0, 184.20736411152947, 324.666649127313, 666.1672508726874, 0.0, 0.3276701060867143
2014-03-01T12:00, -797.6000000000001, 332.8420702477845, 0.0, -464.75792975221566, 0.0, 184.20736411152947, 324.9994911975608, 666.6320088024396, 0.0, 0.32774220181343644
2014-03-01T13:00, -811.44, 375.2315663018373, 0.0, -436.20843369816276, 0.0, 184.20736411152947, 325.3747227638627, 667.0682172361378, 0.0, 0.32785232243564805
2014-03-01T14:00, -852.5400000000001, 389.77463053655913, 0.0, -462.76536946344095, 0.0, 184.20736411152947, 325.76449739439926, 667.5309826056013, 0.0, 0.3279633341273224
2014-03-01T15:00, -893.1, 374.23743675177917, 0.0, -518.8625632482208, 0.0, 184.20736411152947, 326.13873483115106, 668.0498451688495, 0.0, 0.3280451429357103
2014-03-01T16:00, -934.58, 330.99341728229746, 0.0, -603.5865827177026, 0.0, 184.20736411152947, 326.46972824843334, 668.6534317515673, 0.0, 0.32806967154541267
2014-03-01T17:00, -1068.28, 266.6597344796612, 0.0, -801.6202655203388, 0.0, 184.20736411152947, 326.736387982913, 669.4550520170876, 0.0, 0.3279855405933952
2014-03-01T18:00, -1117.46, 191.08374654892006, 0.0, -926.37625345108, 0.0, 184.20736411152947, 326.92747172946196, 670.3814282705387, 0.0, 0.3278096402523448
2014-03-01T19:00, -1004.5000000000001, 115.83471942040347, 0.0, -888.6652805795966, 0.0, 184.20736411152947, 327.04330644888233, 671.2700935511183, 0.0, 0.32759582957504335
2014-03-01T20:00, -888.66, 52.43179601014672, 0.0, -836.2282039898532, 0.0, 184.20736411152947, 327.09573824489246, 672.1063217551082, 0.0, 0.3273569494491357
2014-03-01T21:00, -813.56, 10.579643321719121, 0.0, -802.9803566782808, 0.0, 184.20736411152947, 327.10631788821416, 672.9093021117865, 0.0, 0.32710120856733615
2014-03-01T22:00, -762.26, 0.0, 0.0, -762.26, 0.0, 184.20736411152947, 327.10631788821416, 673.6715621117864, 0.0, 0.32685206620295604
2014-03-01T23:00, -715.38, 0.0, 0.0, -715.38, 0.0, 184.20736411152947, 327.10631788821416, 674.3869421117864, 0.0, 0.32661859141040445
2014-03-02T00:00, -525.3, 0.0, 0.0, -525.3, 0.0, 184.20736411152947, 327.10631788821416, 674.9122421117864, 0.0, 0.32644736429653953
2014-03-02T01:00, -433.5199999999999, 0.0, 0.0, -433.5199999999999, 0.0, 184.20736411152947, 327.10631788821416, 675.3457621117865, 0.0, 0.3263061890082705
2014-03-02T02:00, -369.74, 0.0, 0.0, -369.74, 0.0, 184.20736411152947, 327.10631788821416, 675.7155021117865, 0.0, 0.32618588004817645
2014-03-02T03:00, -340.61999999999995, 0.0, 0.0, -340.61999999999995, 0.0, 184.20736411152947, 327.10631788821416, 676.0561221117864, 0.0, 0.3260751248703191
2014-03-02T04:00, -325.48, 0.0, 0.0, -325.48, 0.0, 184.20736411152947, 327.10631788821416, 676.3816021117864, 0.0, 0.3259693628282182
2014-03-02T05:00, -326.44, 0.0, 0.0, -326.44, 0.0, 184.20736411152947, 327.10631788821416, 676.7080421117864, 0.0, 0.3258633577310191
2014-03-02T06:00, -349.04, 0.0, 0.0, -349.04, 0.0, 184.20736411152947, 327.10631788821416, 677.0570821117864, 0.0, 0.3257500899636593
2014-03-02T07:00, -441.58000000000004, 16.86792896361894, 0.0, -424.7120710363811, 0.0, 184.20736411152947, 327.1231858171778, 677.4817941828228, 0.0, 0.32562369521319473
2014-03-02T08:00, -550.02, 76.43277030458412, 0.0, -473.5872296954159, 0.0, 184.20736411152947, 327.19961858748235, 677.9553814125182, 0.0, 0.3255215549716035
2014-03-02T09:00, -681.06, 165.81121843719484, 0.0, -515.2487815628051, 0.0, 184.20736411152947, 327.3654298059195, 678.4706301940811, 0.0, 0.32546599075590843
2014-03-02T10:00, -829.7199999999999, 271.30491393874604, 0.0, -558.4150860612539, 0.0, 184.20736411152947, 327.6367347198583, 679.0290452801423, 0.0, 0.3254672416895487
2014-03-02T11:00, -948.7, 376.7471132370681, 0.0, -571.9528867629319, 0.0, 184.20736411152947, 328.01348183309534, 679.6009981669052, 0.0, 0.3255347043376105
2014-03-02T12:00, -925.32, 465.9788983468982, 0.0, -459.3411016531019, 0.0, 184.20736411152947, 328.47946073144226, 680.0603392685583, 0.0, 0.3256980644010698
2014-03-02T13:00, -821.1, 525.3241928225721, 0.0, -295.77580717742796, 0.0, 184.20736411152947, 329.0047849242648, 680.3561150757357, 0.0, 0.32595356618654897
2014-03-02T14:00, -763.4200000000001, 545.6844827511827, 0.0, -217.73551724881736, 0.0, 184.20736411152947, 329.550469407016, 680.5738505929845, 0.0, 0.3262474359661154
2014-03-02T15:00, -723.58, 523.9324114524908, 0.0, -199.64758854750926, 0.0, 184.20736411152947, 330.0744018184685, 680.773498181532, 0.0, 0.3265322130247967
2014-03-02T16:00, -735.08, 463.3907841952163, 0.0, -271.6892158047837, 0.0, 184.20736411152947, 330.5377926026637, 681.0451873973368, 0.0, 0.3267530189195784
2014-03-02T17:00, -856.92, 373.3236282715256, 0.0, -483.59637172847437, 0.0, 184.20736411152947, 330.91111623093525, 681.5287837690653, 0.0, 0.3268451946934678
2014-03-02T18:00, -913.82, 267.51724516848805, 0.0, -646.302754831512, 0.0, 184.20736411152947, 331.17863347610376, 682.1750865238968, 0.0, 0.32681444488712547
2014-03-02T19:00, -853.28, 162.16860718856483, 0.0, -691.1113928114352, 0.0, 184.20736411152947, 331.3408020832923, 682.8661979167082, 0.0, 0.3266993839357174
