Tag ab;Zeit ab;Tag bis;Zeit bis;G3A Gewerbe durchlaufend;H0A Haushalt;L0A Landwirtschaftsbetriebe;T1A Telefonh‰uschen;B0A Bezug Band Konstant 1;SBA Straﬂenbeleuchtung
;;;;MWh;MWh;MWh;MWh;MWh;MWh
12.03.2014;23:30:00;12.03.2014;23:45:00;24,148;26,270;20,022;49,150;28,539;61,755
12.03.2014;23:45:00;13.03.2014;00:00:00;23,898;25,456;18,997;49,150;28,539;61,180
13.03.2014;00:00:00;13.03.2014;00:15:00;23,673;22,747;18,097;49,150;28,539;61,180
13.03.2014;00:15:00;13.03.2014;00:30:00;23,523;21,487;17,347;49,150;28,539;61,180
13.03.2014;00:30:00;13.03.2014;00:45:00;23,523;20,254;16,723;49,150;28,539;61,180
13.03.2014;00:45:00;13.03.2014;01:00:00;23,748;19,216;16,198;49,150;28,539;61,180
13.03.2014;01:00:00;13.03.2014;01:15:00;24,148;18,345;15,798;49,150;28,539;61,180
13.03.2014;01:15:00;13.03.2014;01:30:00;24,598;17,667;15,473;49,150;28,539;61,180
13.03.2014;01:30:00;13.03.2014;01:45:00;24,948;17,038;15,248;49,150;28,539;61,180
13.03.2014;01:45:00;13.03.2014;02:00:00;24,948;16,602;15,048;49,150;28,539;61,180
13.03.2014;02:00:00;13.03.2014;02:15:00;24,498;16,259;14,898;49,150;28,539;61,180
13.03.2014;02:15:00;13.03.2014;02:30:00;23,773;15,999;14,798;49,150;28,539;61,180
13.03.2014;02:30:00;13.03.2014;02:45:00;22,973;15,712;14,698;49,150;28,539;61,180
13.03.2014;02:45:00;13.03.2014;03:00:00;22,373;15,481;14,598;49,150;28,539;61,180
13.03.2014;03:00:00;13.03.2014;03:15:00;22,098;15,286;14,473;49,150;28,539;61,180
13.03.2014;03:15:00;13.03.2014;03:30:00;22,073;15,119;14,348;49,150;28,539;61,180
13.03.2014;03:30:00;13.03.2014;03:45:00;22,073;14,980;14,223;49,150;28,539;61,180
13.03.2014;03:45:00;13.03.2014;04:00:00;21,923;14,980;14,123;49,150;28,539;61,180
13.03.2014;04:00:00;13.03.2014;04:15:00;21,523;15,072;14,073;49,150;28,539;61,180
13.03.2014;04:15:00;13.03.2014;04:30:00;21,073;15,350;14,073;49,150;28,539;61,180
13.03.2014;04:30:00;13.03.2014;04:45:00;20,873;15,703;14,148;49,150;28,539;61,180
13.03.2014;04:45:00;13.03.2014;05:00:00;21,173;16,351;14,348;49,150;28,539;61,180
13.03.2014;05:00:00;13.03.2014;05:15:00;22,123;17,093;14,698;49,150;28,539;61,180
13.03.2014;05:15:00;13.03.2014;05:30:00;23,498;18,103;15,223;49,150;28,539;61,180
13.03.2014;05:30:00;13.03.2014;05:45:00;24,873;19,447;15,948;49,150;28,539;61,180
13.03.2014;05:45:00;13.03.2014;06:00:00;25,848;21,190;16,898;49,150;28,539;61,180
13.03.2014;06:00:00;13.03.2014;06:15:00;26,173;24,861;18,122;7,928;28,539;0,000
13.03.2014;06:15:00;13.03.2014;06:30:00;25,998;28,559;19,747;7,928;28,539;0,000
13.03.2014;06:30:00;13.03.2014;06:45:00;25,598;35,178;21,922;7,928;28,539;0,000
13.03.2014;06:45:00;13.03.2014;07:00:00;25,248;36,922;24,771;7,928;28,539;0,000
13.03.2014;07:00:00;13.03.2014;07:15:00;25,198;37,911;28,396;7,928;28,539;0,000
13.03.2014;07:15:00;13.03.2014;07:30:00;25,523;38,207;32,620;7,928;28,539;0,000
13.03.2014;07:30:00;13.03.2014;07:45:00;26,323;37,483;37,220;7,928;28,539;0,000
13.03.2014;07:45:00;13.03.2014;08:00:00;27,673;36,116;41,919;7,928;28,539;0,000
13.03.2014;08:00:00;13.03.2014;08:15:00;29,547;34,301;46,443;7,928;28,539;0,000
13.03.2014;08:15:00;13.03.2014;08:30:00;31,672;32,293;50,418;7,928;28,539;0,000
13.03.2014;08:30:00;13.03.2014;08:45:00;33,672;30,498;53,392;7,928;28,539;0,000
13.03.2014;08:45:00;13.03.2014;09:00:00;35,222;29,214;54,867;7,928;28,539;0,000
13.03.2014;09:00:00;13.03.2014;09:15:00;36,047;28,612;54,617;7,928;28,539;0,000
13.03.2014;09:15:00;13.03.2014;09:30:00;36,347;28,602;52,892;7,928;28,539;0,000
13.03.2014;09:30:00;13.03.2014;09:45:00;36,372;29,091;50,193;7,928;28,539;0,000
13.03.2014;09:45:00;13.03.2014;10:00:00;36,447;29,948;46,993;7,928;28,539;0,000
13.03.2014;10:00:00;13.03.2014;10:15:00;36,747;30,915;43,744;7,928;28,539;0,000
13.03.2014;10:15:00;13.03.2014;10:30:00;37,247;31,517;40,844;7,928;28,539;0,000
13.03.2014;10:30:00;13.03.2014;10:45:00;37,797;31,803;38,619;7,928;28,539;0,000
13.03.2014;10:45:00;13.03.2014;11:00:00;38,247;32,017;37,519;7,928;28,539;0,000
13.03.2014;11:00:00;13.03.2014;11:15:00;38,497;32,496;37,669;7,928;28,539;0,000
13.03.2014;11:15:00;13.03.2014;11:30:00;38,572;32,965;38,519;7,928;28,539;0,000
13.03.2014;11:30:00;13.03.2014;11:45:00;38,572;33,333;39,344;7,928;28,539;0,000
13.03.2014;11:45:00;13.03.2014;12:00:00;38,547;33,506;39,369;7,928;28,539;0,000
13.03.2014;12:00:00;13.03.2014;12:15:00;38,572;33,577;38,044;7,928;28,539;0,000
13.03.2014;12:15:00;13.03.2014;12:30:00;38,622;34,311;35,795;7,928;28,539;0,000
13.03.2014;12:30:00;13.03.2014;12:45:00;38,572;35,393;33,170;7,928;28,539;0,000
13.03.2014;12:45:00;13.03.2014;13:00:00;38,397;36,167;30,795;7,928;28,539;0,000
13.03.2014;13:00:00;13.03.2014;13:15:00;38,047;36,433;29,121;7,928;28,539;0,000
13.03.2014;13:15:00;13.03.2014;13:30:00;37,472;36,453;28,121;7,928;28,539;0,000
13.03.2014;13:30:00;13.03.2014;13:45:00;36,747;36,932;27,571;7,928;28,539;0,000
13.03.2014;13:45:00;13.03.2014;14:00:00;35,822;37,197;27,321;7,928;28,539;0,000
13.03.2014;14:00:00;13.03.2014;14:15:00;34,797;37,228;27,196;7,928;28,539;0,000
13.03.2014;14:15:00;13.03.2014;14:30:00;33,797;36,993;27,121;7,928;28,539;0,000
13.03.2014;14:30:00;13.03.2014;14:45:00;33,022;36,524;27,096;7,928;28,539;0,000
13.03.2014;14:45:00;13.03.2014;15:00:00;32,647;36,086;27,096;7,928;28,539;0,000
13.03.2014;15:00:00;13.03.2014;15:15:00;32,822;35,565;27,071;7,928;28,539;0,000
13.03.2014;15:15:00;13.03.2014;15:30:00;33,372;35,107;27,071;7,928;28,539;0,000
13.03.2014;15:30:00;13.03.2014;15:45:00;34,047;34,750;27,146;7,928;28,539;0,000
13.03.2014;15:45:00;13.03.2014;16:00:00;34,622;34,994;27,321;7,928;28,539;0,000
13.03.2014;16:00:00;13.03.2014;16:15:00;34,947;35,790;27,646;7,928;28,539;0,000
13.03.2014;16:15:00;13.03.2014;16:30:00;35,072;37,126;28,271;7,928;28,539;0,000
13.03.2014;16:30:00;13.03.2014;16:45:00;35,122;38,777;29,346;7,928;28,539;0,000
13.03.2014;16:45:00;13.03.2014;17:00:00;35,222;40,715;31,020;7,928;28,539;0,000
13.03.2014;17:00:00;13.03.2014;17:15:00;35,497;42,642;33,420;7,928;28,539;0,000
13.03.2014;17:15:00;13.03.2014;17:30:00;35,922;44,355;36,495;7,928;28,539;0,000
13.03.2014;17:30:00;13.03.2014;17:45:00;36,447;45,732;40,119;7,928;28,539;0,000
13.03.2014;17:45:00;13.03.2014;18:00:00;37,047;46,812;44,219;7,928;28,539;0,000
13.03.2014;18:00:00;13.03.2014;18:15:00;37,647;47,495;48,618;49,150;28,539;0,000
13.03.2014;18:15:00;13.03.2014;18:30:00;38,122;47,812;52,867;49,150;28,539;0,000
13.03.2014;18:30:00;13.03.2014;18:45:00;38,322;47,995;56,517;49,150;28,539;61,755
13.03.2014;18:45:00;13.03.2014;19:00:00;38,097;48,026;59,041;49,150;28,539;61,755
13.03.2014;19:00:00;13.03.2014;19:15:00;37,322;47,812;60,091;49,150;28,539;61,755
13.03.2014;19:15:00;13.03.2014;19:30:00;36,097;47,373;59,666;49,150;28,539;61,755
13.03.2014;19:30:00;13.03.2014;19:45:00;34,597;46,853;57,867;49,150;28,539;61,755
13.03.2014;19:45:00;13.03.2014;20:00:00;32,947;46,292;54,867;49,150;28,539;61,755
13.03.2014;20:00:00;13.03.2014;20:15:00;31,322;45,588;50,843;49,150;28,539;61,755
13.03.2014;20:15:00;13.03.2014;20:30:00;29,822;44,661;46,218;49,150;28,539;61,755
13.03.2014;20:30:00;13.03.2014;20:45:00;28,572;43,743;41,519;49,150;28,539;61,755
13.03.2014;20:45:00;13.03.2014;21:00:00;27,673;42,754;37,270;49,150;28,539;61,755
13.03.2014;21:00:00;13.03.2014;21:15:00;27,198;41,816;33,895;49,150;28,539;61,755
13.03.2014;21:15:00;13.03.2014;21:30:00;27,023;40,796;31,295;49,150;28,539;61,755
13.03.2014;21:30:00;13.03.2014;21:45:00;26,998;39,889;29,321;49,150;28,539;61,755
13.03.2014;21:45:00;13.03.2014;22:00:00;26,923;38,981;27,796;49,150;28,539;61,755
13.03.2014;22:00:00;13.03.2014;22:15:00;26,648;38,166;26,521;49,150;28,539;61,755
13.03.2014;22:15:00;13.03.2014;22:30:00;26,223;37,197;25,421;49,150;28,539;61,755
13.03.2014;22:30:00;13.03.2014;22:45:00;25,748;36,096;24,421;49,150;28,539;61,755
13.03.2014;22:45:00;13.03.2014;23:00:00;25,248;31,349;23,397;49,150;28,539;61,755
13.03.2014;23:00:00;13.03.2014;23:15:00;24,823;29,663;22,272;49,150;28,539;61,755
13.03.2014;23:15:00;13.03.2014;23:30:00;24,448;27,836;21,147;49,150;28,539;61,755
13.03.2014;23:30:00;13.03.2014;23:45:00;24,148;26,187;20,022;49,150;28,539;61,755
13.03.2014;23:45:00;14.03.2014;00:00:00;23,898;25,376;18,997;49,150;28,539;61,180
14.03.2014;00:00:00;14.03.2014;00:15:00;23,673;22,675;18,097;49,150;28,539;61,180
14.03.2014;00:15:00;14.03.2014;00:30:00;23,523;21,419;17,347;49,150;28,539;61,180
14.03.2014;00:30:00;14.03.2014;00:45:00;23,523;20,189;16,723;49,150;28,539;61,180
14.03.2014;00:45:00;14.03.2014;01:00:00;23,748;19,154;16,198;49,150;28,539;61,180
14.03.2014;01:00:00;14.03.2014;01:15:00;24,148;18,286;15,798;49,150;28,539;61,180
14.03.2014;01:15:00;14.03.2014;01:30:00;24,598;17,611;15,473;49,150;28,539;61,180
14.03.2014;01:30:00;14.03.2014;01:45:00;24,948;16,983;15,248;49,150;28,539;61,180
14.03.2014;01:45:00;14.03.2014;02:00:00;24,948;16,549;15,048;49,150;28,539;61,180
14.03.2014;02:00:00;14.03.2014;02:15:00;24,498;16,207;14,898;49,150;28,539;61,180
14.03.2014;02:15:00;14.03.2014;02:30:00;23,773;15,948;14,798;49,150;28,539;61,180
14.03.2014;02:30:00;14.03.2014;02:45:00;22,973;15,662;14,698;49,150;28,539;61,180
14.03.2014;02:45:00;14.03.2014;03:00:00;22,373;15,431;14,598;49,150;28,539;61,180
14.03.2014;03:00:00;14.03.2014;03:15:00;22,098;15,237;14,473;49,150;28,539;61,180
14.03.2014;03:15:00;14.03.2014;03:30:00;22,073;15,071;14,348;49,150;28,539;61,180
14.03.2014;03:30:00;14.03.2014;03:45:00;22,073;14,932;14,223;49,150;28,539;61,180
14.03.2014;03:45:00;14.03.2014;04:00:00;21,923;14,932;14,123;49,150;28,539;61,180
14.03.2014;04:00:00;14.03.2014;04:15:00;21,523;15,024;14,073;49,150;28,539;61,180
14.03.2014;04:15:00;14.03.2014;04:30:00;21,073;15,301;14,073;49,150;28,539;61,180
14.03.2014;04:30:00;14.03.2014;04:45:00;20,873;15,653;14,148;49,150;28,539;61,180
14.03.2014;04:45:00;14.03.2014;05:00:00;21,173;16,299;14,348;49,150;28,539;61,180
14.03.2014;05:00:00;14.03.2014;05:15:00;22,123;17,039;14,698;49,150;28,539;61,180
14.03.2014;05:15:00;14.03.2014;05:30:00;23,498;18,046;15,223;49,150;28,539;61,180
14.03.2014;05:30:00;14.03.2014;05:45:00;24,873;19,385;15,948;49,150;28,539;61,180
14.03.2014;05:45:00;14.03.2014;06:00:00;25,848;21,122;16,898;49,150;28,539;61,180
14.03.2014;06:00:00;14.03.2014;06:15:00;26,173;24,781;18,122;7,928;28,539;0,000
14.03.2014;06:15:00;14.03.2014;06:30:00;25,998;28,468;19,747;7,928;28,539;0,000
14.03.2014;06:30:00;14.03.2014;06:45:00;25,598;35,066;21,922;7,928;28,539;0,000
14.03.2014;06:45:00;14.03.2014;07:00:00;25,248;36,804;24,771;7,928;28,539;0,000
14.03.2014;07:00:00;14.03.2014;07:15:00;25,198;37,790;28,396;7,928;28,539;0,000
14.03.2014;07:15:00;14.03.2014;07:30:00;25,523;38,085;32,620;7,928;28,539;0,000
14.03.2014;07:30:00;14.03.2014;07:45:00;26,323;37,363;37,220;7,928;28,539;0,000
14.03.2014;07:45:00;14.03.2014;08:00:00;27,673;36,000;41,919;7,928;28,539;0,000
14.03.2014;08:00:00;14.03.2014;08:15:00;29,547;34,192;46,443;7,928;28,539;0,000
14.03.2014;08:15:00;14.03.2014;08:30:00;31,672;32,189;50,418;7,928;28,539;0,000
14.03.2014;08:30:00;14.03.2014;08:45:00;33,672;30,401;53,392;7,928;28,539;0,000
14.03.2014;08:45:00;14.03.2014;09:00:00;35,222;29,120;54,867;7,928;28,539;0,000
14.03.2014;09:00:00;14.03.2014;09:15:00;36,047;28,520;54,617;7,928;28,539;0,000
14.03.2014;09:15:00;14.03.2014;09:30:00;36,347;28,510;52,892;7,928;28,539;0,000
14.03.2014;09:30:00;14.03.2014;09:45:00;36,372;28,998;50,193;7,928;28,539;0,000
14.03.2014;09:45:00;14.03.2014;10:00:00;36,447;29,852;46,993;7,928;28,539;0,000
14.03.2014;10:00:00;14.03.2014;10:15:00;36,747;30,817;43,744;7,928;28,539;0,000
14.03.2014;10:15:00;14.03.2014;10:30:00;37,247;31,416;40,844;7,928;28,539;0,000
14.03.2014;10:30:00;14.03.2014;10:45:00;37,797;31,701;38,619;7,928;28,539;0,000
14.03.2014;10:45:00;14.03.2014;11:00:00;38,247;31,914;37,519;7,928;28,539;0,000
14.03.2014;11:00:00;14.03.2014;11:15:00;38,497;32,392;37,669;7,928;28,539;0,000
14.03.2014;11:15:00;14.03.2014;11:30:00;38,572;32,860;38,519;7,928;28,539;0,000
14.03.2014;11:30:00;14.03.2014;11:45:00;38,572;33,226;39,344;7,928;28,539;0,000
14.03.2014;11:45:00;14.03.2014;12:00:00;38,547;33,399;39,369;7,928;28,539;0,000
14.03.2014;12:00:00;14.03.2014;12:15:00;38,572;33,470;38,044;7,928;28,539;0,000
14.03.2014;12:15:00;14.03.2014;12:30:00;38,622;34,202;35,795;7,928;28,539;0,000
14.03.2014;12:30:00;14.03.2014;12:45:00;38,572;35,280;33,170;7,928;28,539;0,000
14.03.2014;12:45:00;14.03.2014;13:00:00;38,397;36,051;30,795;7,928;28,539;0,000
14.03.2014;13:00:00;14.03.2014;13:15:00;38,047;36,316;29,121;7,928;28,539;0,000
14.03.2014;13:15:00;14.03.2014;13:30:00;37,472;36,336;28,121;7,928;28,539;0,000
14.03.2014;13:30:00;14.03.2014;13:45:00;36,747;36,814;27,571;7,928;28,539;0,000
14.03.2014;13:45:00;14.03.2014;14:00:00;35,822;37,078;27,321;7,928;28,539;0,000
14.03.2014;14:00:00;14.03.2014;14:15:00;34,797;37,109;27,196;7,928;28,539;0,000
14.03.2014;14:15:00;14.03.2014;14:30:00;33,797;36,875;27,121;7,928;28,539;0,000
14.03.2014;14:30:00;14.03.2014;14:45:00;33,022;36,407;27,096;7,928;28,539;0,000
14.03.2014;14:45:00;14.03.2014;15:00:00;32,647;35,970;27,096;7,928;28,539;0,000
14.03.2014;15:00:00;14.03.2014;15:15:00;32,822;35,451;27,071;7,928;28,539;0,000
14.03.2014;15:15:00;14.03.2014;15:30:00;33,372;34,995;27,071;7,928;28,539;0,000
14.03.2014;15:30:00;14.03.2014;15:45:00;34,047;34,639;27,146;7,928;28,539;0,000
14.03.2014;15:45:00;14.03.2014;16:00:00;34,622;34,883;27,321;7,928;28,539;0,000
14.03.2014;16:00:00;14.03.2014;16:15:00;34,947;35,675;27,646;7,928;28,539;0,000
14.03.2014;16:15:00;14.03.2014;16:30:00;35,072;37,007;28,271;7,928;28,539;0,000
14.03.2014;16:30:00;14.03.2014;16:45:00;35,122;38,654;29,346;7,928;28,539;0,000
14.03.2014;16:45:00;14.03.2014;17:00:00;35,222;40,585;31,020;7,928;28,539;0,000
14.03.2014;17:00:00;14.03.2014;17:15:00;35,497;42,506;33,420;7,928;28,539;0,000
14.03.2014;17:15:00;14.03.2014;17:30:00;35,922;44,213;36,495;7,928;28,539;0,000
14.03.2014;17:30:00;14.03.2014;17:45:00;36,447;45,586;40,119;7,928;28,539;0,000
14.03.2014;17:45:00;14.03.2014;18:00:00;37,047;46,662;44,219;7,928;28,539;0,000
14.03.2014;18:00:00;14.03.2014;18:15:00;37,647;47,343;48,618;49,150;28,539;0,000
14.03.2014;18:15:00;14.03.2014;18:30:00;38,122;47,659;52,867;49,150;28,539;0,000
14.03.2014;18:30:00;14.03.2014;18:45:00;38,322;47,842;56,517;49,150;28,539;61,755
14.03.2014;18:45:00;14.03.2014;19:00:00;38,097;47,872;59,041;49,150;28,539;61,755
14.03.2014;19:00:00;14.03.2014;19:15:00;37,322;47,659;60,091;49,150;28,539;61,755
14.03.2014;19:15:00;14.03.2014;19:30:00;36,097;47,221;59,666;49,150;28,539;61,755
14.03.2014;19:30:00;14.03.2014;19:45:00;34,597;46,703;57,867;49,150;28,539;61,755
14.03.2014;19:45:00;14.03.2014;20:00:00;32,947;46,145;54,867;49,150;28,539;61,755
14.03.2014;20:00:00;14.03.2014;20:15:00;31,322;45,443;50,843;49,150;28,539;61,755
14.03.2014;20:15:00;14.03.2014;20:30:00;29,822;44,518;46,218;49,150;28,539;61,755
14.03.2014;20:30:00;14.03.2014;20:45:00;28,572;43,603;41,519;49,150;28,539;61,755
14.03.2014;20:45:00;14.03.2014;21:00:00;27,673;42,618;37,270;49,150;28,539;61,755
14.03.2014;21:00:00;14.03.2014;21:15:00;27,198;41,683;33,895;49,150;28,539;61,755
14.03.2014;21:15:00;14.03.2014;21:30:00;27,023;40,666;31,295;49,150;28,539;61,755
14.03.2014;21:30:00;14.03.2014;21:45:00;26,998;39,761;29,321;49,150;28,539;61,755
14.03.2014;21:45:00;14.03.2014;22:00:00;26,923;38,856;27,796;49,150;28,539;61,755
14.03.2014;22:00:00;14.03.2014;22:15:00;26,648;38,044;26,521;49,150;28,539;61,755
14.03.2014;22:15:00;14.03.2014;22:30:00;26,223;37,078;25,421;49,150;28,539;61,755
14.03.2014;22:30:00;14.03.2014;22:45:00;25,748;35,980;24,421;49,150;28,539;61,755
14.03.2014;22:45:00;14.03.2014;23:00:00;25,248;31,249;23,397;49,150;28,539;61,755
14.03.2014;23:00:00;14.03.2014;23:15:00;24,823;29,568;22,272;49,150;28,539;61,755
14.03.2014;23:15:00;14.03.2014;23:30:00;24,448;27,748;21,147;49,150;28,539;61,755
14.03.2014;23:30:00;14.03.2014;23:45:00;24,148;26,103;20,022;49,150;28,539;61,755
14.03.2014;23:45:00;15.03.2014;00:00:00;23,898;25,295;18,997;49,150;28,539;61,180
15.03.2014;00:00:00;15.03.2014;00:15:00;23,823;26,221;18,472;49,150;28,539;61,180
15.03.2014;00:15:00;15.03.2014;00:30:00;23,873;24,333;18,247;49,150;28,539;61,180
15.03.2014;00:30:00;15.03.2014;00:45:00;24,048;22,610;18,147;49,150;28,539;61,180
15.03.2014;00:45:00;15.03.2014;01:00:00;24,348;21,146;18,072;49,150;28,539;61,180
15.03.2014;01:00:00;15.03.2014;01:15:00;24,723;19,958;17,872;49,150;28,539;61,180
15.03.2014;01:15:00;15.03.2014;01:30:00;25,073;18,963;17,597;49,150;28,539;61,180
15.03.2014;01:30:00;15.03.2014;01:45:00;25,248;18,172;17,272;49,150;28,539;61,180
15.03.2014;01:45:00;15.03.2014;02:00:00;25,098;17,637;16,898;49,150;28,539;61,180
15.03.2014;02:00:00;15.03.2014;02:15:00;24,548;17,260;16,548;49,150;28,539;61,180
15.03.2014;02:15:00;15.03.2014;02:30:00;23,773;17,011;16,198;49,150;28,539;61,180
15.03.2014;02:30:00;15.03.2014;02:45:00;22,973;16,707;15,848;49,150;28,539;61,180
15.03.2014;02:45:00;15.03.2014;03:00:00;22,373;16,477;15,523;49,150;28,539;61,180
15.03.2014;03:00:00;15.03.2014;03:15:00;22,148;16,183;15,173;49,150;28,539;61,180
15.03.2014;03:15:00;15.03.2014;03:30:00;22,148;16,007;14,848;49,150;28,539;61,180
15.03.2014;03:30:00;15.03.2014;03:45:00;22,173;15,832;14,573;49,150;28,539;61,180
15.03.2014;03:45:00;15.03.2014;04:00:00;22,073;15,823;14,348;49,150;28,539;61,180
15.03.2014;04:00:00;15.03.2014;04:15:00;21,698;15,851;14,223;49,150;28,539;61,180
15.03.2014;04:15:00;15.03.2014;04:30:00;21,273;16,007;14,198;49,150;28,539;61,180
15.03.2014;04:30:00;15.03.2014;04:45:00;21,048;16,164;14,248;49,150;28,539;61,180
15.03.2014;04:45:00;15.03.2014;05:00:00;21,323;16,385;14,348;49,150;28,539;61,180
15.03.2014;05:00:00;15.03.2014;05:15:00;22,248;16,514;14,548;49,150;28,539;61,180
15.03.2014;05:15:00;15.03.2014;05:30:00;23,523;16,689;14,798;49,150;28,539;61,180
15.03.2014;05:30:00;15.03.2014;05:45:00;24,823;17,084;15,123;49,150;28,539;61,180
15.03.2014;05:45:00;15.03.2014;06:00:00;25,698;17,526;15,523;49,150;28,539;61,180
15.03.2014;06:00:00;15.03.2014;06:15:00;25,923;19,857;16,023;7,928;28,539;0,000
15.03.2014;06:15:00;15.03.2014;06:30:00;25,648;22,141;16,848;7,928;28,539;0,000
15.03.2014;06:30:00;15.03.2014;06:45:00;25,173;24,563;18,222;7,928;28,539;0,000
15.03.2014;06:45:00;15.03.2014;07:00:00;24,798;25,392;20,372;7,928;28,539;0,000
15.03.2014;07:00:00;15.03.2014;07:15:00;24,773;26,166;23,472;7,928;28,539;0,000
15.03.2014;07:15:00;15.03.2014;07:30:00;25,198;26,958;27,346;7,928;28,539;0,000
15.03.2014;07:30:00;15.03.2014;07:45:00;26,098;27,390;31,720;7,928;28,539;0,000
15.03.2014;07:45:00;15.03.2014;08:00:00;27,523;27,639;36,345;7,928;28,539;0,000
15.03.2014;08:00:00;15.03.2014;08:15:00;29,422;27,732;40,944;7,928;28,539;0,000
15.03.2014;08:15:00;15.03.2014;08:30:00;31,522;27,843;45,243;7,928;28,539;0,000
15.03.2014;08:30:00;15.03.2014;08:45:00;33,472;27,981;48,893;7,928;28,539;0,000
15.03.2014;08:45:00;15.03.2014;09:00:00;34,922;28,293;51,642;7,928;28,539;0,000
15.03.2014;09:00:00;15.03.2014;09:15:00;35,597;28,810;53,217;7,928;28,539;0,000
15.03.2014;09:15:00;15.03.2014;09:30:00;35,722;29,721;53,642;7,928;28,539;0,000
15.03.2014;09:30:00;15.03.2014;09:45:00;35,597;30,789;53,017;7,928;28,539;0,000
15.03.2014;09:45:00;15.03.2014;10:00:00;35,522;32,070;51,392;7,928;28,539;0,000
15.03.2014;10:00:00;15.03.2014;10:15:00;35,722;33,359;48,968;7,928;28,539;0,000
15.03.2014;10:15:00;15.03.2014;10:30:00;36,122;34,612;46,243;7,928;28,539;0,000
15.03.2014;10:30:00;15.03.2014;10:45:00;36,572;35,790;43,844;7,928;28,539;0,000
15.03.2014;10:45:00;15.03.2014;11:00:00;36,897;36,721;42,369;7,928;28,539;0,000
15.03.2014;11:00:00;15.03.2014;11:15:00;36,972;37,624;42,219;7,928;28,539;0,000
15.03.2014;11:15:00;15.03.2014;11:30:00;36,872;38,277;42,819;7,928;28,539;0,000
15.03.2014;11:30:00;15.03.2014;11:45:00;36,697;38,691;43,369;7,928;28,539;0,000
15.03.2014;11:45:00;15.03.2014;12:00:00;36,597;38,544;43,069;7,928;28,539;0,000
15.03.2014;12:00:00;15.03.2014;12:15:00;36,572;38,240;41,344;7,928;28,539;0,000
15.03.2014;12:15:00;15.03.2014;12:30:00;36,622;38,157;38,619;7,928;28,539;0,000
15.03.2014;12:30:00;15.03.2014;12:45:00;36,547;38,434;35,495;7,928;28,539;0,000
15.03.2014;12:45:00;15.03.2014;13:00:00;36,272;38,581;32,645;7,928;28,539;0,000
15.03.2014;13:00:00;15.03.2014;13:15:00;35,697;38,903;30,521;7,928;28,539;0,000
15.03.2014;13:15:00;15.03.2014;13:30:00;34,822;39,244;29,021;7,928;28,539;0,000
15.03.2014;13:30:00;15.03.2014;13:45:00;33,647;39,879;27,896;7,928;28,539;0,000
15.03.2014;13:45:00;15.03.2014;14:00:00;32,197;40,331;26,846;7,928;28,539;0,000
15.03.2014;14:00:00;15.03.2014;14:15:00;30,572;40,874;25,721;7,928;28,539;0,000
15.03.2014;14:15:00;15.03.2014;14:30:00;28,872;41,482;24,546;7,928;28,539;0,000
15.03.2014;14:30:00;15.03.2014;14:45:00;27,348;42,081;23,497;7,928;28,539;0,000
15.03.2014;14:45:00;15.03.2014;15:00:00;26,148;42,523;22,697;7,928;28,539;0,000
15.03.2014;15:00:00;15.03.2014;15:15:00;25,448;42,818;22,222;7,928;28,539;0,000
15.03.2014;15:15:00;15.03.2014;15:30:00;25,123;43,067;22,047;7,928;28,539;0,000
15.03.2014;15:30:00;15.03.2014;15:45:00;25,048;43,352;21,997;7,928;28,539;0,000
15.03.2014;15:45:00;15.03.2014;16:00:00;25,098;43,896;21,997;7,928;28,539;0,000
15.03.2014;16:00:00;15.03.2014;16:15:00;25,148;44,808;21,972;7,928;28,539;0,000
15.03.2014;16:15:00;15.03.2014;16:30:00;25,248;46,161;22,122;7,928;28,539;0,000
15.03.2014;16:30:00;15.03.2014;16:45:00;25,473;47,782;22,722;7,928;28,539;0,000
15.03.2014;16:45:00;15.03.2014;17:00:00;25,848;49,569;24,071;7,928;28,539;0,000
15.03.2014;17:00:00;15.03.2014;17:15:00;26,448;51,218;26,371;7,928;28,539;0,000
15.03.2014;17:15:00;15.03.2014;17:30:00;27,173;52,627;29,446;7,928;28,539;0,000
15.03.2014;17:30:00;15.03.2014;17:45:00;27,873;53,483;33,170;7,928;28,539;0,000
15.03.2014;17:45:00;15.03.2014;18:00:00;28,423;53,860;37,270;7,928;28,539;0,000
15.03.2014;18:00:00;15.03.2014;18:15:00;28,747;53,575;41,594;49,150;28,539;0,000
15.03.2014;18:15:00;15.03.2014;18:30:00;28,922;52,793;45,843;49,150;28,539;0,000
15.03.2014;18:30:00;15.03.2014;18:45:00;29,072;51,539;49,743;49,150;28,539;61,755
15.03.2014;18:45:00;15.03.2014;19:00:00;29,322;49,964;53,017;49,150;28,539;61,755
15.03.2014;19:00:00;15.03.2014;19:15:00;29,747;48,160;55,367;49,150;28,539;61,755
15.03.2014;19:15:00;15.03.2014;19:30:00;30,147;46,355;56,542;49,150;28,539;61,755
15.03.2014;19:30:00;15.03.2014;19:45:00;30,347;44,798;56,217;49,150;28,539;61,755
15.03.2014;19:45:00;15.03.2014;20:00:00;30,097;43,609;54,192;49,150;28,539;61,755
15.03.2014;20:00:00;15.03.2014;20:15:00;29,247;42,606;50,318;49,150;28,539;61,755
15.03.2014;20:15:00;15.03.2014;20:30:00;28,023;41,592;45,318;49,150;28,539;61,755
15.03.2014;20:30:00;15.03.2014;20:45:00;26,698;40,672;40,069;49,150;28,539;61,755
